method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
NSGA-II,44,185,0.1257602572441101,0.012841298244893551,0.39400729537010193,0.1257602572441101,0.012841298244893551,0.39400729537010193,0.1366957277059555,0.014040016569197178,0.3882635533809662,0.1366957277059555,0.014040016569197178,0.3882635533809662,0.1796664446592331,0.1796664446592331,0.17753629386425018,0.17753629386425018,0.0,0.7316666666666667,0.08167599226624721,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,186,0.14656782150268555,0.013301469385623932,0.34290528297424316,0.14656782150268555,0.013301469385623932,0.34290528297424316,0.1377696990966797,0.013930000364780426,0.3889491558074951,0.1377696990966797,0.013930000364780426,0.3889491558074951,0.18021626770496368,0.18021626770496368,0.16759152710437775,0.16759152710437775,0.0,0.7325,0.08061018821849378,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,187,0.13617932796478271,0.014208354987204075,0.331909716129303,0.13617932796478271,0.014208354987204075,0.331909716129303,0.1372959166765213,0.013830632902681828,0.3920808434486389,0.1372959166765213,0.013830632902681828,0.3920808434486389,0.18106913566589355,0.18106913566589355,0.16076581180095673,0.16076581180095673,0.0,0.7325,0.07661828666555887,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07661828666555887
NSGA-II,44,188,0.13617932796478271,0.014208354987204075,0.331909716129303,0.13617932796478271,0.014208354987204075,0.331909716129303,0.13821806013584137,0.013772821053862572,0.3901166319847107,0.13821806013584137,0.013772821053862572,0.3901166319847107,0.18070250749588013,0.18070250749588013,0.16076581180095673,0.16076581180095673,0.0,0.73,0.07630251913108521,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07630251913108521
NSGA-II,44,189,0.14471949636936188,0.01566406339406967,0.280333012342453,0.14471949636936188,0.01566406339406967,0.280333012342453,0.13606467843055725,0.013116320595145226,0.3948994278907776,0.13606467843055725,0.013116320595145226,0.3948994278907776,0.1813601404428482,0.1813601404428482,0.14690552651882172,0.14690552651882172,0.0,0.7391666666666666,0.07505348084662823,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.07505348084662823
NSGA-II,44,190,0.12789702415466309,0.012416025623679161,0.3748336434364319,0.12789702415466309,0.012416025623679161,0.3748336434364319,0.13600344955921173,0.0131821995601058,0.3996807634830475,0.13600344955921173,0.0131821995601058,0.3996807634830475,0.18295545876026154,0.18295545876026154,0.17171555757522583,0.17171555757522583,0.0,0.7391666666666666,0.07438358213055608,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.07438358213055608
NSGA-II,44,191,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.1342424750328064,0.013553726486861706,0.4023933708667755,0.1342424750328064,0.013553726486861706,0.4023933708667755,0.18339651823043823,0.18339651823043823,0.1626395285129547,0.1626395285129547,0.0,0.7358333333333333,0.07202550767780107,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.07202550767780107
NSGA-II,44,192,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13511212170124054,0.013390735723078251,0.40042999386787415,0.13511212170124054,0.013390735723078251,0.40042999386787415,0.1829776167869568,0.1829776167869568,0.1626395285129547,0.1626395285129547,0.0,0.7358333333333333,0.07216051788112565,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.07202550767780107
NSGA-II,44,193,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13682501018047333,0.013554352335631847,0.39855754375457764,0.13682501018047333,0.013554352335631847,0.39855754375457764,0.18297897279262543,0.18297897279262543,0.1626395285129547,0.1626395285129547,0.0,0.7458333333333333,0.07183315217472859,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.07183315217472859
NSGA-II,44,194,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13636904954910278,0.013754063285887241,0.39514604210853577,0.13636904954910278,0.013754063285887241,0.39514604210853577,0.1817563772201538,0.1817563772201538,0.1626395285129547,0.1626395285129547,0.0,0.745,0.07182348853491972,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.07182348853491972
NSGA-II,44,195,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13563476502895355,0.013892622664570808,0.3948483467102051,0.13563476502895355,0.013892622664570808,0.3948483467102051,0.18145857751369476,0.18145857751369476,0.1626395285129547,0.1626395285129547,0.0,0.745,0.0704026192634597,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.0704026192634597
NSGA-II,44,196,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.1360524594783783,0.014345983974635601,0.3763512074947357,0.1360524594783783,0.014345983974635601,0.3763512074947357,0.17558322846889496,0.17558322846889496,0.1626395285129547,0.1626395285129547,0.0,0.7458333333333333,0.06918570929573455,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.06918570929573455
NSGA-II,44,197,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13238395750522614,0.014759104698896408,0.38400766253471375,0.13238395750522614,0.014759104698896408,0.38400766253471375,0.17705023288726807,0.17705023288726807,0.1626395285129547,0.1626395285129547,0.0,0.7441666666666666,0.06925160097661626,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.06918570929573455
NSGA-II,44,198,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.1335654854774475,0.014853840693831444,0.37880396842956543,0.1335654854774475,0.014853840693831444,0.37880396842956543,0.17574109137058258,0.17574109137058258,0.1626395285129547,0.1626395285129547,0.0,0.7441666666666666,0.06919290088303759,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.06918570929573455
NSGA-II,44,199,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13417775928974152,0.011962045915424824,0.34177878499031067,0.13390226662158966,0.014860615134239197,0.37800246477127075,0.13390226662158966,0.014860615134239197,0.37800246477127075,0.1755884438753128,0.1755884438753128,0.1626395285129547,0.1626395285129547,0.0,0.7441666666666666,0.06907445095528326,0.11882983893156052,0.011892486363649368,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.06907445095528326
NSGA-II,44,200,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1336372047662735,0.014772363007068634,0.3751625418663025,0.1336372047662735,0.014772363007068634,0.3751625418663025,0.17452402412891388,0.17452402412891388,0.16551107168197632,0.16551107168197632,0.0,0.7433333333333333,0.0679331468817327,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.0679331468817327
NSGA-II,44,201,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.13335134088993073,0.014778191223740578,0.3780858814716339,0.13335134088993073,0.014778191223740578,0.3780858814716339,0.17540514469146729,0.17540514469146729,0.16551107168197632,0.16551107168197632,0.0,0.745,0.0679331468817327,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7458333333333333,0.0679331468817327
NSGA-II,44,202,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.12876670062541962,0.014147593639791012,0.38853326439857483,0.12876670062541962,0.014147593639791012,0.38853326439857483,0.17714917659759521,0.17714917659759521,0.16551107168197632,0.16551107168197632,0.0,0.7466666666666667,0.06774670128345031,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06774670128345031
NSGA-II,44,203,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1327393352985382,0.014956001192331314,0.3772215247154236,0.1327393352985382,0.014956001192331314,0.3772215247154236,0.1749722957611084,0.1749722957611084,0.16551107168197632,0.16551107168197632,0.0,0.7466666666666667,0.0672601461035259,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.0672601461035259
NSGA-II,44,204,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.13175968825817108,0.014633449725806713,0.38094037771224976,0.13175968825817108,0.014633449725806713,0.38094037771224976,0.1757778376340866,0.1757778376340866,0.16551107168197632,0.16551107168197632,0.0,0.7466666666666667,0.06726197791945072,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.0672601461035259
NSGA-II,44,205,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1301678717136383,0.014229044318199158,0.39027464389801025,0.1301678717136383,0.014229044318199158,0.39027464389801025,0.1782238483428955,0.1782238483428955,0.16551107168197632,0.16551107168197632,0.0,0.7425,0.06712657454231265,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,206,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1317921280860901,0.014409227296710014,0.3808867633342743,0.1317921280860901,0.014409227296710014,0.3808867633342743,0.17569603025913239,0.17569603025913239,0.16551107168197632,0.16551107168197632,0.0,0.7433333333333333,0.06858280720278584,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,207,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.12943825125694275,0.01411460805684328,0.38533294200897217,0.12943825125694275,0.01411460805684328,0.38533294200897217,0.17629526555538177,0.17629526555538177,0.16551107168197632,0.16551107168197632,0.0,0.7433333333333333,0.06882419765539749,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,208,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1286190003156662,0.013734664767980576,0.3866196572780609,0.1286190003156662,0.013734664767980576,0.3866196572780609,0.17632444202899933,0.17632444202899933,0.16551107168197632,0.16551107168197632,0.0,0.7408333333333333,0.06881945022763508,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,209,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.12614668905735016,0.013395089656114578,0.39595282077789307,0.12614668905735016,0.013395089656114578,0.39595282077789307,0.17849819362163544,0.17849819362163544,0.16551107168197632,0.16551107168197632,0.0,0.7425,0.0682078460021209,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,210,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1262800097465515,0.013466536067426205,0.39266011118888855,0.1262800097465515,0.013466536067426205,0.39266011118888855,0.1774688959121704,0.1774688959121704,0.16551107168197632,0.16551107168197632,0.0,0.7425,0.06821022363304617,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,211,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.12603196501731873,0.01344429049640894,0.39242255687713623,0.12603196501731873,0.01344429049640894,0.39242255687713623,0.1772996038198471,0.1772996038198471,0.16551107168197632,0.16551107168197632,0.0,0.7425,0.06811836001852348,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,212,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.12574489414691925,0.013421188108623028,0.3915817141532898,0.12574489414691925,0.013421188108623028,0.3915817141532898,0.17691592872142792,0.17691592872142792,0.16551107168197632,0.16551107168197632,0.0,0.7433333333333333,0.06798798198183822,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7466666666666667,0.06712657454231265
NSGA-II,44,213,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.12710487842559814,0.013501736335456371,0.38765978813171387,0.12710487842559814,0.013501736335456371,0.38765978813171387,0.17608880996704102,0.17608880996704102,0.16551107168197632,0.16551107168197632,0.0,0.7541666666666667,0.06809545325404576,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7541666666666667,0.06712657454231265
NSGA-II,44,214,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.126797616481781,0.013587158173322678,0.3883879780769348,0.126797616481781,0.013587158173322678,0.3883879780769348,0.17625759541988373,0.17625759541988373,0.16551107168197632,0.16551107168197632,0.0,0.7533333333333333,0.06846642940943118,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.7541666666666667,0.06712657454231265
NSGA-II,44,215,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1276046484708786,0.013487662188708782,0.3883393108844757,0.1276046484708786,0.013487662188708782,0.3883393108844757,0.17647720873355865,0.17647720873355865,0.16551107168197632,0.16551107168197632,0.0,0.755,0.06885939425457602,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.755,0.06712657454231265
NSGA-II,44,216,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1365336775779724,0.010491382330656052,0.349508136510849,0.1290058046579361,0.013419205322861671,0.3914289176464081,0.1290058046579361,0.013419205322861671,0.3914289176464081,0.17795132100582123,0.17795132100582123,0.16551107168197632,0.16551107168197632,0.0,0.755,0.0685703560173864,0.11882983893156052,0.010491382330656052,0.280333012342453,0.14690552651882172,0.14690552651882172,0.755,0.06712657454231265
